iter	MultiClass
4093	1.032665332
4094	1.032654546
4095	1.03264277
4096	1.032631434
4097	1.032628353
4098	1.032615806
4099	1.032605571
4100	1.032593245
4101	1.032580258
4102	1.032568702
4103	1.032557146
4104	1.03254537
4105	1.032533264
4106	1.032521488
4107	1.032510262
4108	1.032498266
4109	1.03248759
4110	1.032478125
4111	1.032466349
4112	1.032454133
4113	1.032445988
4114	1.032433992
4115	1.032421996
4116	1.03241022
4117	1.032398334
4118	1.032387108
4119	1.032376102
4120	1.032364656
4121	1.0323531
4122	1.032342205
4123	1.03233307
4124	1.032325146
4125	1.032316782
4126	1.032304785
4127	1.032292789
4128	1.032282004
4129	1.032270228
4130	1.032259222
4131	1.032250968
4132	1.032239192
4133	1.032228186
4134	1.032220152
4135	1.032207385
4136	1.032194839
4137	1.032183613
4138	1.032171396
4139	1.03215951
4140	1.032148395
4141	1.032138159
4142	1.032128915
4143	1.03211967
4144	1.032107013
4145	1.032095127
4146	1.032083791
4147	1.032071575
4148	1.032059909
4149	1.032048353
4150	1.03204329
4151	1.032032835
4152	1.032020508
4153	1.032009283
4154	1.031997507
4155	1.031986501
4156	1.031975275
4157	1.031963279
4158	1.031951723
4159	1.031939066
4160	1.031928171
4161	1.031921457
4162	1.031914414
4163	1.031901097
4164	1.031889981
4165	1.031878095
4166	1.031867419
4167	1.031856414
4168	1.031846068
4169	1.031836273
4170	1.031824827
4171	1.031813161
4172	1.031802706
4173	1.031794231
4174	1.031781795
4175	1.03177145
4176	1.031760334
4177	1.031748118
4178	1.031737002
4179	1.031725226
4180	1.03171367
4181	1.031702224
4182	1.031691438
4183	1.031679992
4184	1.031668216
4185	1.031660072
4186	1.031648186
4187	1.03163718
4188	1.031626064
4189	1.031614949
4190	1.031603503
4191	1.031594918
4192	1.031582922
4193	1.031571476
4194	1.03156025
4195	1.031551776
4196	1.03153978
4197	1.031526683
4198	1.031514797
4199	1.031503351
4200	1.031492455
4201	1.031486732
4202	1.031474846
4203	1.03146362
4204	1.031453825
4205	1.031441939
4206	1.031433685
4207	1.031421359
4208	1.031409362
4209	1.031401548
4210	1.031389112
4211	1.031378106
4212	1.031367211
4213	1.031356205
4214	1.031345639
4215	1.031334304
4216	1.031323078
4217	1.031310972
4218	1.031300846
4219	1.031289731
4220	1.031278065
4221	1.031265738
4222	1.031253962
4223	1.031242186
4224	1.031232171
4225	1.031224247
4226	1.031215222
4227	1.031203446
4228	1.03119178
4229	1.031182865
4230	1.03117208
4231	1.031160084
4232	1.031147647
4233	1.031136531
4234	1.031124975
4235	1.03111375
4236	1.031100873
4237	1.031089977
4238	1.031078641
4239	1.031066865
4240	1.031055089
4241	1.031043753
4242	1.031031867
4243	1.031019981
4244	1.031007875
4245	1.030995548
4246	1.030984433
4247	1.030981901
4248	1.030971116
4249	1.030970015
4250	1.030955378
4251	1.030944702
4252	1.030933146
4253	1.030924011
4254	1.030912455
4255	1.03090222
4256	1.030890444
4257	1.030885822
4258	1.030875146
4259	1.03086381
4260	1.030851374
4261	1.030839818
4262	1.030828702
4263	1.0308243
4264	1.030812964
4265	1.030801188
4266	1.030789522
4267	1.030779287
4268	1.030768391
4269	1.030759807
4270	1.030748911
4271	1.030734383
4272	1.030726349
4273	1.030715784
4274	1.030705548
4275	1.030691901
4276	1.030681006
4277	1.03066901
4278	1.030657564
4279	1.030647989
4280	1.030635552
4281	1.030623886
4282	1.030613761
4283	1.030602755
4284	1.030591089
4285	1.030579974
4286	1.030568307
4287	1.030557082
4288	1.03055455
4289	1.030541564
4290	1.030531218
4291	1.030519112
4292	1.030507886
4293	1.03049644
4294	1.030487416
4295	1.030478501
4296	1.030466395
4297	1.030455719
4298	1.030444824
4299	1.030434038
4300	1.030420281
4301	1.030408945
4302	1.030397719
4303	1.030385283
4304	1.030373617
4305	1.030361951
4306	1.030354577
4307	1.030344342
4308	1.030334106
4309	1.030325302
4310	1.030313306
4311	1.03030274
4312	1.030292395
4313	1.030281389
4314	1.030269943
4315	1.030257067
4316	1.030246171
4317	1.030238247
4318	1.030226361
4319	1.030215795
4320	1.0302049
4321	1.030193344
4322	1.030182778
4323	1.030173533
4324	1.030162087
4325	1.030151302
4326	1.030139306
4327	1.03012896
4328	1.030117184
4329	1.03010838
4330	1.030095943
4331	1.030084277
4332	1.030073271
4333	1.030061826
4334	1.030050049
4335	1.030039154
4336	1.030028478
4337	1.030024957
4338	1.030016372
4339	1.030007788
4340	1.029996672
4341	1.029985886
4342	1.029976091
4343	1.029964755
4344	1.029952209
4345	1.029944285
4346	1.029936471
4347	1.029924695
4348	1.029913689
4349	1.029903894
4350	1.02989575
4351	1.029888376
4352	1.029881112
4353	1.029868676
4354	1.029863943
4355	1.029851397
4356	1.029839951
4357	1.029831697
4358	1.029821351
4359	1.029810235
4360	1.029797689
4361	1.029786243
4362	1.029774357
4363	1.029764782
4364	1.029757738
4365	1.029745412
4366	1.029735177
4367	1.029723841
4368	1.029713826
4369	1.02970205
4370	1.029691484
4371	1.029680258
4372	1.029667272
4373	1.029656706
4374	1.02964493
4375	1.029634034
4376	1.02962611
4377	1.029618516
4378	1.02960652
4379	1.029595624
4380	1.029585829
4381	1.029578015
4382	1.029565359
4383	1.029554793
4384	1.029544888
4385	1.029536634
4386	1.02952904
4387	1.029517814
4388	1.029503837
4389	1.029492391
4390	1.029483917
4391	1.029473131
4392	1.029461905
4393	1.02945101
4394	1.029440334
4395	1.029429989
4396	1.029418653
4397	1.029408528
4398	1.029394881
4399	1.029387067
4400	1.029376061
4401	1.029364395
4402	1.029353829
4403	1.029342934
4404	1.029333689
4405	1.029321363
4406	1.029311127
4407	1.029299902
4408	1.029288346
4409	1.02927756
4410	1.029266114
4411	1.029254998
4412	1.029244213
4413	1.029233207
4414	1.029224733
4415	1.029214167
4416	1.029202061
4417	1.029192926
4418	1.029182031
4419	1.029170915
4420	1.029158368
4421	1.029148793
4422	1.029136907
4423	1.029128543
4424	1.029120509
4425	1.029109613
4426	1.029098057
4427	1.029086501
4428	1.029076376
4429	1.02906559
4430	1.029054585
4431	1.029046
4432	1.029035215
4433	1.029024869
4434	1.029013644
4435	1.029002968
4436	1.028992072
4437	1.028981177
4438	1.028971162
4439	1.028964008
4440	1.028956744
4441	1.028945298
4442	1.028935063
4443	1.028927029
4444	1.028916133
4445	1.028908539
4446	1.028905568
4447	1.028897754
4448	1.028885757
4449	1.028877943
4450	1.028865947
4451	1.028855382
4452	1.028847458
4453	1.028836232
4454	1.028827978
4455	1.028816752
4456	1.028809598
4457	1.028799583
4458	1.028788137
4459	1.028784945
4460	1.028773499
4461	1.028765905
4462	1.0287549
4463	1.028743784
4464	1.028732118
4465	1.028720122
4466	1.028709006
4467	1.02869789
4468	1.028686444
4469	1.028675879
4470	1.028665203
4471	1.028654198
4472	1.028643522
4473	1.028631966
4474	1.028621731
4475	1.028610505
4476	1.028603792
4477	1.028592896
4478	1.02858222
4479	1.028571655
4480	1.02856131
4481	1.028549864
4482	1.02854183
4483	1.028534346
4484	1.028521139
4485	1.028509913
4486	1.028501108
4487	1.028490433
4488	1.028479427
4489	1.028468201
4490	1.028457526
4491	1.028450482
4492	1.028438926
4493	1.028428361
4494	1.028420547
4495	1.028410091
4496	1.028399306
4497	1.028386099
4498	1.028374653
4499	1.028364198
4500	1.028354403
4501	1.028343287
4502	1.028333162
4503	1.028325458
4504	1.028313351
4505	1.028306088
4506	1.028296403
4507	1.028284296
4508	1.028273511
4509	1.028263716
4510	1.028249518
4511	1.028238843
4512	1.028228277
4513	1.028222224
4514	1.028211219
4515	1.028200543
4516	1.028190308
4517	1.028179082
4518	1.028168186
4519	1.028158171
4520	1.028147716
4521	1.02813682
4522	1.028127245
4523	1.02811668
4524	1.028105344
4525	1.028095219
4526	1.028084543
4527	1.028074418
4528	1.028063962
4529	1.028053067
4530	1.028042611
4531	1.028032706
4532	1.02802137
4533	1.028010915
4534	1.02800101
4535	1.027988904
4536	1.027978338
4537	1.027968103
4538	1.027957758
4539	1.027946972
4540	1.027933435
4541	1.027926061
4542	1.027914615
4543	1.02790383
4544	1.027892714
4545	1.027882258
4546	1.027870702
4547	1.027860137
4548	1.027848251
4549	1.027837795
4550	1.0278269
4551	1.027816554
4552	1.027806319
4553	1.027795424
4554	1.027784858
4555	1.027771541
4556	1.027761196
4557	1.027750961
4558	1.027741055
4559	1.02773082
4560	1.027720585
4561	1.02771057
4562	1.027700224
4563	1.027686797
4564	1.027677112
4565	1.027667317
4566	1.027657082
4567	1.027649158
4568	1.027638923
4569	1.027627917
4570	1.027619773
4571	1.027608657
4572	1.027597431
4573	1.027590608
4574	1.027583234
4575	1.027572558
4576	1.027560232
4577	1.027549006
4578	1.027539211
4579	1.027527985
4580	1.02751808
4581	1.027505754
4582	1.027495298
4583	1.027484293
4584	1.027473177
4585	1.027462942
4586	1.027454687
4587	1.027443572
4588	1.027435537
4589	1.027424532
4590	1.027414517
4591	1.027403511
4592	1.027391625
4593	1.027381389
4594	1.027371044
4595	1.027360038
4596	1.027349033
4597	1.027338577
4598	1.02732515
4599	1.027314475
4600	1.02730457
4601	1.027294114
4602	1.027282999
4603	1.027271993
4604	1.027261537
4605	1.027250752
4606	1.027240186
4607	1.027232482
4608	1.027221147
4609	1.027213333
4610	1.027202217
4611	1.027191101
4612	1.027180315
4613	1.02717063
4614	1.027159515
4615	1.027148839
4616	1.027141025
4617	1.027132441
4618	1.027123086
4619	1.02711219
4620	1.027101185
4621	1.027089519
4622	1.027078953
4623	1.02707213
4624	1.027062004
4625	1.027052319
4626	1.027041204
4627	1.027030528
4628	1.027022494
4629	1.027011488
4630	1.027000813
4631	1.026989917
4632	1.026982543
4633	1.026972308
4634	1.026960972
4635	1.026950407
4636	1.026939181
4637	1.026932027
4638	1.026921902
4639	1.026911226
4640	1.026902422
4641	1.026890976
4642	1.026886353
4643	1.02687909
4644	1.026872266
4645	1.026864342
4646	1.026853777
4647	1.026842551
4648	1.026832095
4649	1.02682241
4650	1.026811515
4651	1.026799629
4652	1.026788623
4653	1.026777837
4654	1.026767492
4655	1.026755276
4656	1.02674416
4657	1.026733815
4658	1.026720388
4659	1.026714665
4660	1.026703879
4661	1.026693094
4662	1.026683188
4663	1.026673173
4664	1.026665469
4665	1.026655454
4666	1.026644668
4667	1.026633883
4668	1.026627169
4669	1.026615173
4670	1.026604278
4671	1.026594483
4672	1.026583367
4673	1.026580285
4674	1.02656994
4675	1.026558714
4676	1.026547928
4677	1.026537253
4678	1.026525367
4679	1.026515572
4680	1.026504566
4681	1.02649367
4682	1.026487067
4683	1.026480354
4684	1.02647287
4685	1.026465826
4686	1.026455701
4687	1.026443264
4688	1.026432809
4689	1.026424114
4690	1.026412999
4691	1.026401773
4692	1.026391317
4693	1.026384164
4694	1.026373268
4695	1.026361932
4696	1.026351477
4697	1.026341792
4698	1.026334638
4699	1.026326274
4700	1.026314388
4701	1.026303822
4702	1.026291716
4703	1.026283021
4704	1.026272126
4705	1.02626101
4706	1.026250775
4707	1.026239769
4708	1.026229534
4709	1.026219959
4710	1.026208953
4711	1.026196957
4712	1.026186722
4713	1.026176376
4714	1.026165811
4715	1.026158217
4716	1.026150623
4717	1.026142149
4718	1.026134335
4719	1.026122779
4720	1.026111443
4721	1.026101097
4722	1.026093724
4723	1.026083048
4724	1.026072373
4725	1.026063128
4726	1.026052452
4727	1.026043207
4728	1.026032752
4729	1.02602901
4730	1.026018335
4731	1.026006448
4732	1.025996433
4733	1.025985648
4734	1.025974532
4735	1.025964737
4736	1.025957693
4737	1.025946467
4738	1.025936452
4739	1.025927097
4740	1.025916092
4741	1.025905966
4742	1.025896832
4743	1.025886596
4744	1.025876911
4745	1.025868107
4746	1.025857431
4747	1.025847306
4748	1.02583586
4749	1.025826395
4750	1.02581583
4751	1.025804384
4752	1.025793158
4753	1.025783693
4754	1.0257772
4755	1.025766524
4756	1.025756399
4757	1.025746714
4758	1.025736149
4759	1.025725913
4760	1.025715458
4761	1.025704562
4762	1.025692896
4763	1.025683211
4764	1.025673636
4765	1.025664171
4766	1.025654046
4767	1.025643371
4768	1.025632805
4769	1.0256229
4770	1.025611894
4771	1.025604411
4772	1.025600449
4773	1.025586581
4774	1.025575906
4775	1.02556402
4776	1.025554445
4777	1.025543439
4778	1.025534304
4779	1.025524619
4780	1.025514714
4781	1.025504589
4782	1.025493143
4783	1.025482578
4784	1.025473003
4785	1.025461887
4786	1.025454843
4787	1.025444828
4788	1.025433052
4789	1.025422486
4790	1.025412361
4791	1.025405428
4792	1.025393762
4793	1.025384297
4794	1.025374392
4795	1.025366468
4796	1.025361845
4797	1.025354361
4798	1.025346877
4799	1.025339173
4800	1.025328718
4801	1.025317712
4802	1.025308027
4803	1.025296141
4804	1.025285356
4805	1.025276661
4806	1.025267967
4807	1.025259822
4808	1.025250357
4809	1.025245735
4810	1.02523605
4811	1.025227906
4812	1.025220642
4813	1.025213378
4814	1.025203583
4815	1.025193788
4816	1.025182783
4817	1.025172987
4818	1.025163523
4819	1.025152737
4820	1.02513975
4821	1.025127974
4822	1.025118289
4823	1.025111025
4824	1.02510024
4825	1.025092536
4826	1.02508208
4827	1.025070745
4828	1.025059739
4829	1.025049283
4830	1.02504224
4831	1.025036187
4832	1.025028923
4833	1.025017257
4834	1.025007132
4835	1.024995356
4836	1.02498545
4837	1.024974885
4838	1.024963769
4839	1.024956946
4840	1.02494605
4841	1.024935485
4842	1.024924809
4843	1.024914684
4844	1.024904339
4845	1.024893553
4846	1.024882767
4847	1.024871542
4848	1.024864608
4849	1.024854923
4850	1.024843917
4851	1.024836543
4852	1.024826969
4853	1.024816293
4854	1.024807488
4855	1.024794612
4856	1.024784376
4857	1.0247726
4858	1.024761925
4859	1.02475202
4860	1.024744316
4861	1.024735841
4862	1.024725936
4863	1.024716361
4864	1.024705576
4865	1.024695891
4866	1.024683014
4867	1.024672118
4868	1.024662213
4869	1.024651978
4870	1.024642403
4871	1.024632058
4872	1.024622923
4873	1.024614449
4874	1.024603003
4875	1.024592217
4876	1.024582312
4877	1.024571636
4878	1.024561291
4879	1.024549625
4880	1.024543352
4881	1.024533007
4882	1.024521891
4883	1.024514297
4884	1.024504282
4885	1.024492396
4886	1.024486122
4887	1.024477978
4888	1.024468733
4889	1.024458278
4890	1.024448153
4891	1.024437477
4892	1.024427572
4893	1.024416016
4894	1.02440479
4895	1.024393895
4896	1.02438454
4897	1.024377716
4898	1.024367591
4899	1.024356915
4900	1.0243469
4901	1.024336665
4902	1.0243272
4903	1.024317845
4904	1.024309041
4905	1.024298475
4906	1.02428802
4907	1.024278115
4908	1.024267219
4909	1.024256323
4910	1.024246748
4911	1.024235963
4912	1.024224957
4913	1.024215712
4914	1.024204597
4915	1.024194361
4916	1.024183246
4917	1.02417268
4918	1.024163105
4919	1.0241521
4920	1.024142415
4921	1.024134821
4922	1.024124805
4923	1.02411501
4924	1.024104885
4925	1.02409465
4926	1.024084635
4927	1.024082984
4928	1.024073189
4929	1.024064274
4930	1.024053819
4931	1.024043143
4932	1.024032798
4933	1.024022563
4934	1.024013098
4935	1.024006384
4936	1.02399923
4937	1.023988885
4938	1.02397953
4939	1.023969955
4940	1.02396049
4941	1.023949705
4942	1.02393969
4943	1.023930555
4944	1.023923181
4945	1.023911735
4946	1.02390084
4947	1.023890934
4948	1.023884331
4949	1.023874426
4950	1.023864191
4951	1.023853955
4952	1.02384339
4953	1.023833485
4954	1.023823139
4955	1.023811804
4956	1.023801128
4957	1.023792434
4958	1.023782638
4959	1.023772733
4960	1.023762828
4961	1.023755675
4962	1.02374621
4963	1.023735094
4964	1.02372827
4965	1.023718255
4966	1.02370769
4967	1.023698995
4968	1.023687769
4969	1.023677314
4970	1.023667079
4971	1.023656623
4972	1.023646718
4973	1.023638354
4974	1.023627898
4975	1.023620084
4976	1.023609849
4977	1.023599504
4978	1.023590149
4979	1.023583325
4980	1.023573971
4981	1.023563955
4982	1.023556912
4983	1.023547337
4984	1.023538752
4985	1.023531599
4986	1.023520813
4987	1.023513879
4988	1.023504305
4989	1.023493849
4990	1.023484054
4991	1.02347679
4992	1.023465675
4993	1.02345621
4994	1.023445644
4995	1.023439371
4996	1.023430456
4997	1.023420771
4998	1.023411086
4999	1.023401071
5000	1.023391716
5001	1.02337972
5002	1.023369925
5003	1.02335936
5004	1.023351215
5005	1.023342851
5006	1.023332286
5007	1.023322821
5008	1.023315337
5009	1.023305542
5010	1.023293986
5011	1.023284741
5012	1.023273845
5013	1.02326383
5014	1.023253485
5015	1.02324424
5016	1.023235766
5017	1.023223659
5018	1.023214195
5019	1.02320583
5020	1.023196255
5021	1.02318646
5022	1.023175565
5023	1.023168301
5024	1.023156855
5025	1.02314728
5026	1.023137595
5027	1.02312725
5028	1.023117895
5029	1.023107769
5030	1.023097424
5031	1.023087189
5032	1.023078054
5033	1.02307068
5034	1.023060885
5035	1.023052961
5036	1.023043166
5037	1.023033701
5038	1.023023356
5039	1.02301279
5040	1.023003105
5041	1.02299276
5042	1.022984396
5043	1.022974381
5044	1.022964806
5045	1.022961064
5046	1.022952149
5047	1.022941694
5048	1.022932779
5049	1.022921113
5050	1.022912969
5051	1.022901963
5052	1.022891508
5053	1.022881603
5054	1.022874449
5055	1.022870047
5056	1.022860692
5057	1.022851227
5058	1.022847045
5059	1.022840001
5060	1.022830316
5061	1.02281942
5062	1.022808195
5063	1.0227995
5064	1.022789045
5065	1.022782111
5066	1.022772756
5067	1.022762521
5068	1.022753496
5069	1.022743701
5070	1.022737098
5071	1.022726973
5072	1.022716517
5073	1.022706282
5074	1.022696047
5075	1.022688893
5076	1.022677557
5077	1.022667432
5078	1.022657857
5079	1.022646411
5080	1.022635845
5081	1.02262594
5082	1.022614604
5083	1.022603159
5084	1.022593143
5085	1.022582798
5086	1.022573223
5087	1.022566069
5088	1.022556164
5089	1.022545709
5090	1.022534703
5091	1.022524028
5092	1.022516984
5093	1.022507629
5094	1.022499925
5095	1.0224909
5096	1.022480115
5097	1.02246966
5098	1.022459424
5099	1.022449409
5100	1.022439834
5101	1.022430589
5102	1.022419914
5103	1.022409348
5104	1.022399773
5105	1.022389648
5106	1.022379853
5107	1.022370498
5108	1.022360483
5109	1.022350798
5110	1.022341443
5111	1.022332529
5112	1.022320202
5113	1.022308316
5114	1.022299732
5115	1.022292798
5116	1.022283113
5117	1.022275409
5118	1.022265504
5119	1.022255159
5120	1.022245143
5121	1.022236229
5122	1.022227534
5123	1.022217629
5124	1.022207284
5125	1.022201231
5126	1.022189785
5127	1.02217999
5128	1.022173056
5129	1.022165352
5130	1.022155227
5131	1.022145432
5132	1.022134866
5133	1.022124411
5134	1.022117367
5135	1.022104821
5136	1.022095906
5137	1.02208314
5138	1.022073014
5139	1.022063329
5140	1.022054195
5141	1.0220444
5142	1.022034605
5143	1.022023489
5144	1.022013143
5145	1.022003679
5146	1.021993663
5147	1.021983978
5148	1.021977485
5149	1.02196868
5150	1.021958225
5151	1.02194887
5152	1.021935333
5153	1.021925208
5154	1.021915743
5155	1.02190947
5156	1.021900115
5157	1.021893952
5158	1.021883937
5159	1.021873701
5160	1.021861375
5161	1.02185125
5162	1.021843436
5163	1.02183309
5164	1.021823515
5165	1.021816802
5166	1.021809098
5167	1.021799523
5168	1.021788847
5169	1.021777622
5170	1.021770798
5171	1.021760783
5172	1.021751428
5173	1.021740643
5174	1.021730187
5175	1.021720392
5176	1.021711918
5177	1.021699811
5178	1.021690126
5179	1.021680331
5180	1.021672958
5181	1.021663273
5182	1.021654908
5183	1.021644783
5184	1.021633777
5185	1.021623322
5186	1.021613967
5187	1.021604502
5188	1.021595037
5189	1.021585572
5190	1.021579189
5191	1.021569394
5192	1.021559929
5193	1.021550574
5194	1.021540999
5195	1.021532085
5196	1.02152306
5197	1.021516347
5198	1.021509193
5199	1.021502589
5200	1.021492684
5201	1.02148355
5202	1.021476176
5203	1.021469572
5204	1.021459777
5205	1.021450202
5206	1.021439967
5207	1.021430172
5208	1.021421037
5209	1.021411352
5210	1.021404529
5211	1.021394624
5212	1.021385709
5213	1.021375914
5214	1.021365348
5215	1.021359185
5216	1.021351041
5217	1.021339925
5218	1.02133024
5219	1.021320445
5220	1.021311311
5221	1.021302506
5222	1.02129117
5223	1.021282366
5224	1.021273561
5225	1.021264977
5226	1.021253421
5227	1.021246707
5228	1.021236252
5229	1.021228107
5230	1.021219853
5231	1.021210829
5232	1.021201254
5233	1.021192119
5234	1.021182214
5235	1.021170878
5236	1.021164495
5237	1.021154369
5238	1.021146445
5239	1.02113643
5240	1.021126745
5241	1.02111695
5242	1.021107485
5243	1.02109681
5244	1.021086684
5245	1.02107744
5246	1.021067975
5247	1.021057849
5248	1.021047284
5249	1.021042221
5250	1.021033637
5251	1.021024502
5252	1.021018119
5253	1.021008654
5254	1.021002491
5255	1.020993246
5256	1.020982901
5257	1.020973766
5258	1.020968263
5259	1.020957698
5260	1.020948783
5261	1.020938878
5262	1.020928423
5263	1.020919398
5264	1.020909933
5265	1.020899698
5266	1.020892104
5267	1.020882529
5268	1.020873064
5269	1.020863489
5270	1.020851933
5271	1.020842578
5272	1.020833003
5273	1.020823978
5274	1.020817595
5275	1.020812753
5276	1.020803398
5277	1.020793163
5278	1.020782707
5279	1.020772252
5280	1.020762567
5281	1.020752221
5282	1.020742206
5283	1.020734282
5284	1.020724817
5285	1.020716563
5286	1.020705887
5287	1.020699174
5288	1.020689489
5289	1.020682225
5290	1.020673421
5291	1.020663185
5292	1.020654051
5293	1.020647227
5294	1.020637102
5295	1.020627527
5296	1.020617622
5297	1.020608377
5298	1.020604965
5299	1.020596601
5300	1.020587906
5301	1.02057569
5302	1.020566665
5303	1.02055687
5304	1.020547405
5305	1.020538271
5306	1.020528146
5307	1.020520882
5308	1.020510757
5309	1.020501622
5310	1.020492817
5311	1.020486874
5312	1.020476529
5313	1.020466954
5314	1.020456719
5315	1.020446483
5316	1.02043955
5317	1.020431405
5318	1.02042172
5319	1.020411375
5320	1.02040213
5321	1.020393106
5322	1.020383091
5323	1.020374286
5324	1.020367903
5325	1.020361189
5326	1.020351284
5327	1.02034413
5328	1.020335656
5329	1.020326851
5330	1.020317056
5331	1.020307591
5332	1.020296916
5333	1.02028624
5334	1.020277436
5335	1.020271163
5336	1.020261037
5337	1.020251903
5338	1.020242768
5339	1.020232753
5340	1.020223178
5341	1.020214483
5342	1.02020777
5343	1.020200616
5344	1.020192142
5345	1.020182127
5346	1.020171011
5347	1.020162316
5348	1.020152851
5349	1.020144817
5350	1.020136013
5351	1.020126438
5352	1.020117413
5353	1.020108168
5354	1.020099034
5355	1.020089569
5356	1.020079664
5357	1.020070309
5358	1.020062054
5359	1.020051489
5360	1.020041144
5361	1.020032339
5362	1.020020783
5363	1.020010988
5364	1.020000863
5365	1.019989967
5366	1.019981493
5367	1.019970707
5368	1.019962013
5369	1.019952548
5370	1.019942313
5371	1.019935379
5372	1.019926244
5373	1.019916339
5374	1.019909516
5375	1.019903352
5376	1.019893888
5377	1.019883982
5378	1.019874518
5379	1.019864833
5380	1.019854927
5381	1.019846343
5382	1.019836658
5383	1.019827413
5384	1.019817288
5385	1.019807603
5386	1.019798908
5387	1.019790764
5388	1.01978328
5389	1.019774696
5390	1.019764461
5391	1.019755326
5392	1.019748172
5393	1.01974421
5394	1.019736176
5395	1.019727041
5396	1.019716036
5397	1.01970591
5398	1.019699307
5399	1.019689842
5400	1.019679607
5401	1.019669371
5402	1.019665189
5403	1.019655614
5404	1.019645929
5405	1.019635144
5406	1.019626119
5407	1.019617975
5408	1.01960829
5409	1.019599926
5410	1.019590901
5411	1.019580996
5412	1.01957076
5413	1.019564377
5414	1.019556563
5415	1.019547208
5416	1.019536423
5417	1.019525747
5418	1.019516943
5419	1.019506707
5420	1.019497132
5421	1.019487447
5422	1.019480954
5423	1.019471709
5424	1.019464445
5425	1.019460043
5426	1.019451129
5427	1.019441994
5428	1.01943495
5429	1.019431759
5430	1.019423174
5431	1.019416571
5432	1.019405785
5433	1.01939544
5434	1.019385865
5435	1.01937629
5436	1.019366165
5437	1.01935703
5438	1.019344483
5439	1.019337
5440	1.019326764
5441	1.01931785
5442	1.019307724
5443	1.01929936
5444	1.019290115
5445	1.019281201
5446	1.019270745
5447	1.019261941
5448	1.019254567
5449	1.019248404
5450	1.0192418
5451	1.019232005
5452	1.01922199
5453	1.019211645
5454	1.01920317
5455	1.019195026
5456	1.019188643
5457	1.019181709
5458	1.019175436
5459	1.019165641
5460	1.019155956
5461	1.019146601
5462	1.019136916
5463	1.019130533
5464	1.019122279
5465	1.019113144
5466	1.019103679
5467	1.019096305
5468	1.01908629
5469	1.019076605
5470	1.019068351
5471	1.019058556
5472	1.019049861
5473	1.019041497
5474	1.019032032
5475	1.019022787
5476	1.019013542
5477	1.019004738
5478	1.018995933
5479	1.018985038
5480	1.018976783
5481	1.018967649
5482	1.018958294
5483	1.018949709
5484	1.018940024
5485	1.018930559
5486	1.018923736
5487	1.018914711
5488	1.018905797
5489	1.018895891
5490	1.018889398
5491	1.018880483
5492	1.018872009
5493	1.018861994
5494	1.0188544
5495	1.018844605
5496	1.01883448
5497	1.018824244
5498	1.018814779
5499	1.018806415
5500	1.01879684
5501	1.018788146
5502	1.018779341
5503	1.018770206
5504	1.018761182
5505	1.018754358
5506	1.018742472
5507	1.018733227
5508	1.018724973
5509	1.018715178
5510	1.018707474
5511	1.018697129
5512	1.018687884
5513	1.018679299
5514	1.018670275
5515	1.01866081
5516	1.018653876
5517	1.018645622
5518	1.018636377
5519	1.018626252
5520	1.018616127
5521	1.018607873
5522	1.018598077
5523	1.018587402
5524	1.018578047
5525	1.018569683
5526	1.018560218
5527	1.018553504
5528	1.018543379
5529	1.018533144
5530	1.018526651
5531	1.018517516
5532	1.018507501
5533	1.018498696
5534	1.01848769
5535	1.018480537
5536	1.018471292
5537	1.018460616
5538	1.018453573
5539	1.018444328
5540	1.018435413
5541	1.018425728
5542	1.018419895
5543	1.018410651
5544	1.018402286
5545	1.018401296
5546	1.01839084
5547	1.01839073
5548	1.018380495
5549	1.01837169
5550	1.018365197
5551	1.018356062
5552	1.018346928
5553	1.018337683
5554	1.018328988
5555	1.018318313
5556	1.018311489
5557	1.018300814
5558	1.01829443
5559	1.018286947
5560	1.018277812
5561	1.018268457
5562	1.018257231
5563	1.018246886
5564	1.018237531
5565	1.018227846
5566	1.018218821
5567	1.018209466
5568	1.018203083
5569	1.018193068
5570	1.018183933
5571	1.018173588
5572	1.018165224
5573	1.018155979
5574	1.018145633
5575	1.01813804
5576	1.018127914
5577	1.01811933
5578	1.018109975
5579	1.01810018
5580	1.018091706
5581	1.018082571
5582	1.018071895
5583	1.018065402
5584	1.018063751
5585	1.018053736
5586	1.018043501
5587	1.018033926
5588	1.018024021
5589	1.018015106
5590	1.018005751
5591	1.017995846
5592	1.017987922
5593	1.017978567
5594	1.017969763
5595	1.017960188
5596	1.017954685
5597	1.01794478
5598	1.017935535
5599	1.01792585
5600	1.017916385
5601	1.017910332
5602	1.017900096
5603	1.017891182
5604	1.017883588
5605	1.017875224
5606	1.017870381
5607	1.017863888
5608	1.017855634
5609	1.017845508
5610	1.017835933
5611	1.017827679
5612	1.017818544
5613	1.017808859
5614	1.017802146
5615	1.017794772
5616	1.017786408
5617	1.017777163
5618	1.017767588
5619	1.017758453
5620	1.017749539
5621	1.017740734
5622	1.017731709
5623	1.017721914
5624	1.01771256
5625	1.017703205
5626	1.01769506
5627	1.017688127
5628	1.017678222
5629	1.017669747
5630	1.017660393
5631	1.017650928
5632	1.017640472
5633	1.017629687
5634	1.017619561
5635	1.017612408
5636	1.017603823
5637	1.017594689
5638	1.017588635
5639	1.017579611
5640	1.017570916
5641	1.017562772
5642	1.017552977
5643	1.017544833
5644	1.017536028
5645	1.017525683
5646	1.017516548
